日曜AM,日曜PM,月曜AM,月曜PM,火曜AM,火曜PM,水曜AM,水曜PM,木曜AM,木曜PM,金曜AM,金曜PM,土曜AM,土曜PM,変動タイプ
0,0,74,67,134,127,119,140,63,53,47,125,118,135,波型
0,0,94,90,87,83,126,172,408,539,388,60,57,55,跳ね大型
0,0,76,71,68,63,60,57,53,50,46,43,40,36,減少型
0,0,83,80,75,72,68,64,118,170,356,282,551,59,跳ね大型
0,0,91,87,132,99,128,189,152,84,78,74,70,66,跳ね小型
0,0,79,70,99,112,68,59,53,125,122,102,135,125,波型
0,0,85,80,77,74,70,66,63,58,54,51,46,43,減少型
0,0,91,87,84,80,112,202,342,421,228,53,70,46,跳ね大型
0,0,56,51,46,43,40,37,33,139,108,115,181,143,跳ね小型
0,0,97,126,98,119,56,49,90,130,59,51,43,105,波型
0,0,85,80,76,72,112,195,485,386,513,49,48,51,跳ね大型
0,0,115,88,117,113,54,47,41,121,48,43,91,90,波型
0,0,77,73,70,134,115,92,151,150,66,63,59,54,跳ね小型
0,0,73,66,95,112,105,96,127,72,64,54,142,96,波型
0,0,81,77,73,69,103,167,491,480,565,79,40,60,跳ね大型
0,0,96,124,103,111,139,111,68,61,54,123,68,63,波型
0,0,108,126,81,74,68,104,66,61,120,119,119,104,波型
0,0,80,76,71,96,188,406,349,316,45,40,52,55,跳ね大型
0,0,112,99,129,176,157,86,81,76,71,67,62,57,跳ね小型
0,0,127,150,67,57,47,113,139,124,74,64,112,105,波型
0,0,91,86,81,77,73,68,64,59,55,51,47,44,減少型
0,0,100,128,68,62,56,105,140,61,54,100,139,107,波型
0,0,81,77,121,129,106,182,156,73,68,64,59,55,跳ね小型
0,0,139,92,109,109,139,66,60,52,122,66,58,121,波型
0,0,57,53,49,45,41,112,122,113,145,134,38,34,跳ね小型
0,0,52,47,44,99,86,110,172,146,40,37,34,31,跳ね小型
0,0,99,121,92,91,96,60,52,45,117,124,55,48,波型
0,0,41,36,32,27,24,134,120,150,199,186,19,14,跳ね小型
0,0,82,79,122,176,511,519,348,49,62,48,82,43,跳ね大型
0,0,86,82,78,74,70,65,60,57,52,48,45,41,減少型
0,0,57,54,51,47,42,38,119,102,125,134,133,34,跳ね小型
0,0,84,81,77,73,70,66,62,58,54,49,46,43,減少型
0,0,88,84,80,104,168,446,386,625,70,93,44,45,跳ね大型
0,0,58,55,100,134,123,186,142,50,46,41,38,35,跳ね小型
0,0,87,83,79,107,210,295,279,421,59,51,50,80,跳ね大型
0,0,84,80,75,70,66,62,57,53,49,45,42,37,減少型
0,0,119,88,71,67,60,118,106,105,89,126,63,54,波型
0,0,87,82,78,74,70,65,61,56,52,48,45,42,減少型
0,0,126,88,98,126,119,68,59,108,62,54,45,122,波型
0,0,83,79,74,71,137,147,141,210,169,66,62,58,跳ね小型
0,0,78,75,71,67,63,59,56,53,48,44,41,37,減少型
0,0,68,64,61,57,54,114,136,133,153,148,50,46,跳ね小型
0,0,98,66,57,50,133,108,140,128,58,51,119,138,波型
0,0,78,129,125,129,138,133,75,71,68,65,62,58,跳ね小型
0,0,77,73,94,96,133,169,149,69,65,61,57,54,跳ね小型
0,0,77,74,70,66,64,60,56,118,148,366,510,328,跳ね大型
0,0,84,81,77,72,68,65,60,55,51,47,43,40,減少型
0,0,76,73,69,65,62,59,56,51,48,44,39,36,減少型
0,0,81,77,73,69,65,61,57,54,50,46,43,39,減少型
0,0,86,83,80,118,160,259,469,587,42,47,62,42,跳ね大型
0,0,88,84,81,77,72,68,63,58,54,50,45,40,減少型
0,0,43,39,36,32,122,111,97,185,172,29,25,21,跳ね小型
0,0,95,99,118,116,61,57,52,115,91,110,53,44,波型
0,0,123,107,90,140,135,66,62,58,54,51,48,43,跳ね小型
0,0,103,99,126,130,74,66,57,131,125,77,67,127,波型
0,0,87,83,80,113,204,593,406,421,71,93,76,76,跳ね大型
0,0,102,128,64,59,54,86,131,63,58,133,115,132,波型
0,0,80,75,71,68,63,119,129,89,154,152,60,56,跳ね小型
0,0,92,86,125,98,84,104,50,44,111,51,44,35,波型
0,0,48,45,41,36,123,141,100,191,174,33,28,24,跳ね小型
0,0,90,87,83,78,73,68,63,59,54,49,44,40,減少型
0,0,60,130,112,116,201,163,57,53,50,45,40,36,跳ね小型
0,0,110,128,136,112,137,68,62,106,107,75,71,63,波型
0,0,80,77,73,69,65,62,59,56,52,48,44,40,減少型
0,0,89,106,170,555,291,578,93,80,92,63,93,49,跳ね大型
0,0,45,101,133,115,162,153,41,37,33,28,23,19,跳ね小型
0,0,82,77,73,69,66,61,58,53,49,44,40,36,減少型
0,0,85,80,133,105,127,162,140,75,71,67,63,59,跳ね小型
0,0,101,98,125,87,55,50,110,63,57,49,114,103,波型
0,0,59,55,51,123,130,99,151,135,47,44,40,37,跳ね小型
0,0,124,122,137,134,78,72,115,61,56,47,96,107,波型
0,0,91,125,126,161,159,49,45,40,37,32,28,24,跳ね小型
0,0,75,72,106,173,260,315,277,77,59,81,83,81,跳ね大型
0,0,143,97,111,97,69,61,54,129,126,73,62,146,波型
0,0,92,89,84,79,75,70,67,62,58,54,50,45,減少型
0,0,82,78,75,71,113,144,472,255,590,53,52,73,跳ね大型
0,0,111,75,65,122,114,102,109,142,99,74,64,55,波型
0,0,89,84,79,75,70,65,62,58,54,50,45,42,減少型
0,0,80,76,112,147,330,219,400,61,86,79,58,39,跳ね大型
0,0,127,99,56,49,45,89,103,93,123,114,57,52,波型
0,0,85,82,78,74,70,67,107,145,523,449,501,69,跳ね大型
0,0,98,127,63,58,96,89,101,114,54,49,44,126,波型
0,0,81,77,74,69,66,62,111,171,493,508,377,44,跳ね大型
0,0,115,57,50,99,128,94,86,102,133,55,48,44,波型
0,0,87,82,78,75,71,66,62,58,54,50,46,41,減少型
0,0,105,111,55,46,41,107,131,94,123,56,47,99,波型
0,0,42,37,105,107,132,181,169,33,29,24,20,15,跳ね小型
0,0,80,77,72,67,121,162,342,197,216,85,83,44,跳ね大型
0,0,50,130,120,89,171,143,46,43,40,36,33,30,跳ね小型
0,0,93,90,85,81,77,73,67,64,60,56,51,48,減少型
0,0,75,71,67,63,59,55,112,118,137,192,158,51,跳ね小型
0,0,87,83,79,75,72,69,110,173,439,581,543,66,跳ね大型
0,0,78,75,70,66,63,60,56,52,49,46,42,38,減少型
0,0,56,51,46,41,37,34,29,115,121,109,208,200,跳ね小型
0,0,75,70,67,64,60,57,119,130,132,150,143,53,跳ね小型
0,0,139,144,138,117,129,150,81,73,65,137,76,69,波型
0,0,79,76,72,69,64,61,127,168,262,373,299,67,跳ね大型
0,0,91,103,109,68,59,53,107,106,66,60,117,101,波型
0,0,109,84,118,169,144,43,38,35,31,26,23,19,跳ね小型
0,0,109,126,93,127,108,117,70,63,57,131,65,57,波型
0,0,78,75,71,67,110,127,522,479,267,49,81,62,跳ね大型
0,0,59,54,47,115,85,96,95,118,93,56,50,116,波型
0,0,102,102,59,52,105,124,131,60,53,44,126,128,波型
0,0,83,79,75,72,132,174,295,305,310,65,53,44,跳ね大型
0,0,90,86,80,76,72,68,63,59,55,50,46,41,減少型
0,0,93,89,85,81,76,73,138,205,245,444,322,66,跳ね大型
0,0,84,81,76,73,70,65,60,56,52,49,44,39,減少型
0,0,129,118,74,64,139,68,63,55,128,136,122,105,波型
0,0,72,68,65,60,57,53,115,134,134,180,157,48,跳ね小型
0,0,110,121,121,148,125,75,67,58,146,147,61,55,波型
0,0,79,75,71,68,63,110,149,556,372,429,79,70,跳ね大型
0,0,59,54,49,128,104,87,162,154,46,42,39,35,跳ね小型
0,0,88,84,80,77,73,118,174,253,305,312,56,94,跳ね大型
0,0,106,60,54,46,138,122,62,52,133,130,103,92,波型
0,0,34,30,26,22,18,14,97,98,124,166,135,11,跳ね小型
0,0,92,88,83,80,75,70,65,61,57,52,47,44,減少型
0,0,97,116,96,68,60,122,111,53,47,38,125,99,波型
0,0,80,76,73,68,64,60,56,52,48,44,41,37,減少型
0,0,81,76,73,70,67,63,59,56,52,48,43,40,減少型
0,0,87,142,182,306,290,478,52,70,73,70,49,49,跳ね大型
0,0,92,126,119,128,101,104,55,50,100,59,53,47,波型
0,0,120,138,68,62,55,109,111,124,58,53,131,130,波型
0,0,68,63,58,53,48,45,39,149,137,144,168,159,跳ね小型
0,0,89,86,80,77,73,69,144,158,289,450,321,74,跳ね大型
0,0,112,93,136,100,112,110,57,50,43,93,61,52,波型
0,0,83,78,75,71,67,62,58,141,153,223,239,481,跳ね大型
0,0,122,51,47,39,102,63,59,111,92,101,110,94,波型
0,0,95,104,120,125,75,68,62,114,106,139,70,64,波型
0,0,79,76,73,70,67,64,61,58,53,50,46,42,減少型
0,0,84,81,76,73,68,65,125,183,460,428,242,71,跳ね大型
0,0,118,104,128,95,55,49,44,91,110,95,52,45,波型
0,0,91,87,82,78,74,71,66,61,58,53,49,45,減少型
0,0,89,130,168,646,238,513,96,75,91,82,60,82,跳ね大型
0,0,94,97,65,60,91,126,86,66,61,52,127,85,波型
0,0,79,76,72,67,64,61,56,53,49,46,43,40,減少型
0,0,106,49,40,34,94,113,112,96,69,61,91,104,波型
0,0,142,112,153,107,115,66,58,53,99,60,53,124,波型
0,0,88,84,80,75,70,67,63,60,56,51,47,42,減少型
0,0,86,104,127,95,160,147,82,79,74,69,66,62,跳ね小型
0,0,47,42,38,109,85,83,171,153,34,30,26,23,跳ね小型
0,0,87,84,133,161,582,327,474,61,86,50,56,80,跳ね大型
0,0,67,63,60,55,51,47,131,135,144,193,171,42,跳ね小型
0,0,121,103,98,127,120,129,67,57,131,57,52,44,波型
0,0,70,62,52,116,105,55,48,92,100,127,131,99,波型
0,0,83,78,75,131,149,492,204,477,54,44,55,75,跳ね大型
0,0,59,55,48,98,97,115,104,55,50,131,107,125,波型
0,0,79,75,130,123,112,160,157,71,66,62,57,53,跳ね小型
0,0,97,122,61,53,49,128,110,60,52,122,122,114,波型
0,0,99,118,100,96,51,46,39,117,115,91,70,63,波型
0,0,77,73,117,142,528,416,477,43,54,76,42,57,跳ね大型
0,0,61,59,54,50,46,41,37,87,123,87,136,132,跳ね小型
0,0,89,110,116,91,119,52,47,41,109,96,50,44,波型
0,0,104,109,90,55,46,41,118,98,112,61,51,130,波型
0,0,91,119,182,244,525,372,87,73,57,82,64,67,跳ね大型
0,0,79,76,71,68,64,61,57,54,50,46,43,39,減少型
0,0,92,87,82,77,73,70,64,129,220,231,479,472,跳ね大型
0,0,56,50,45,90,115,87,117,125,98,67,62,86,波型
0,0,82,79,76,72,68,65,60,57,54,49,45,42,減少型
0,0,121,130,128,182,143,76,74,70,67,64,59,56,跳ね小型
0,0,74,71,68,64,60,57,53,50,46,42,38,35,減少型
0,0,83,80,75,70,66,62,118,143,376,373,412,64,跳ね大型
0,0,52,49,45,89,86,109,140,130,41,38,34,29,跳ね小型
0,0,74,70,66,62,59,54,50,46,42,39,36,33,減少型
0,0,106,88,87,97,102,60,56,103,88,66,57,50,波型
0,0,79,76,126,141,518,568,305,62,45,76,66,68,跳ね大型
0,0,76,72,68,64,61,58,53,49,46,42,39,36,減少型
0,0,86,81,97,146,383,465,431,87,75,77,86,83,跳ね大型
0,0,92,89,85,81,76,72,68,64,61,57,54,49,減少型
0,0,59,54,50,45,40,133,124,100,157,155,37,32,跳ね小型
0,0,87,83,80,76,72,67,64,115,171,313,609,248,跳ね大型
0,0,123,99,123,104,89,85,55,49,40,83,61,54,波型
0,0,88,83,79,74,70,67,64,60,56,51,47,42,減少型
0,0,75,71,67,63,60,56,105,157,471,204,454,37,跳ね大型
0,0,81,78,73,69,65,62,59,55,51,48,44,40,減少型
0,0,80,76,73,69,65,62,130,138,560,377,427,58,跳ね大型
0,0,99,113,122,96,125,140,62,58,105,58,49,41,波型
0,0,84,127,153,488,239,216,63,72,76,46,73,80,跳ね大型
0,0,91,134,189,515,409,599,98,87,95,95,47,61,跳ね大型
0,0,126,118,113,134,131,118,70,62,55,126,60,54,波型
0,0,86,82,77,73,68,135,126,132,189,148,65,60,跳ね小型
0,0,66,62,57,53,107,86,127,174,163,50,47,43,跳ね小型
0,0,109,93,117,135,64,55,49,130,94,130,63,59,波型
0,0,128,76,71,142,59,51,45,105,137,147,109,105,波型
0,0,63,59,95,102,99,176,158,56,52,48,45,40,跳ね小型
0,0,94,154,193,538,383,535,46,60,56,45,83,77,跳ね大型
0,0,89,85,81,76,71,66,61,56,52,48,44,41,減少型
0,0,121,90,129,140,134,65,62,58,53,50,47,44,跳ね小型
0,0,138,105,60,51,44,107,106,79,71,98,100,125,波型
0,0,76,72,68,65,61,58,55,51,48,45,40,36,減少型
0,0,45,136,97,135,155,150,40,37,33,29,25,21,跳ね小型
0,0,89,85,80,77,73,68,63,59,55,51,47,43,減少型
0,0,138,98,119,158,148,66,62,58,55,51,47,43,跳ね小型
0,0,55,49,45,113,121,124,86,120,65,59,108,105,波型
0,0,87,82,77,73,68,63,59,54,49,45,40,36,減少型
0,0,55,49,45,40,36,140,109,101,171,155,31,27,跳ね小型
0,0,90,116,57,50,45,111,104,118,121,64,57,123,波型
0,0,47,43,38,34,30,27,23,92,136,137,163,159,跳ね小型
0,0,77,74,70,66,62,58,54,50,47,44,41,37,減少型
0,0,79,111,106,133,194,162,74,69,65,60,56,53,跳ね小型
0,0,92,124,117,139,63,55,46,126,135,67,59,105,波型
0,0,41,37,33,29,25,125,117,112,162,138,21,19,跳ね小型
0,0,89,89,105,88,119,105,55,48,119,58,52,47,波型
0,0,86,81,78,105,115,108,175,160,73,69,65,60,跳ね小型
0,0,80,75,71,68,64,60,106,141,503,516,500,51,跳ね大型
0,0,142,136,138,146,80,76,66,109,78,68,107,103,波型
0,0,90,115,103,111,163,160,85,81,76,72,67,63,跳ね小型
0,0,95,95,57,51,121,98,87,110,61,53,48,106,波型
0,0,90,85,81,76,70,67,134,106,117,208,167,62,跳ね小型
0,0,90,86,82,130,177,256,490,524,44,75,44,60,跳ね大型
0,0,133,98,149,125,125,62,57,47,132,142,61,50,波型
0,0,67,64,128,123,108,196,177,59,56,52,47,44,跳ね小型
0,0,123,103,94,127,65,57,52,120,110,53,47,112,波型
0,0,76,73,68,65,62,58,54,110,112,118,142,140,跳ね小型
0,0,88,85,80,75,72,67,62,58,54,49,45,40,減少型
0,0,98,119,120,138,103,125,67,58,107,63,57,46,波型
0,0,72,69,66,62,57,111,114,99,162,160,54,51,跳ね小型
0,0,89,86,81,76,72,67,63,103,129,125,195,155,跳ね小型
0,0,94,88,83,78,74,70,66,62,57,53,49,44,減少型
0,0,51,48,45,85,115,93,157,153,40,36,32,27,跳ね小型
0,0,92,88,84,79,76,71,66,62,58,55,50,47,減少型
0,0,103,111,137,130,113,77,72,122,128,70,63,57,波型
0,0,41,117,103,86,134,132,38,35,31,27,23,19,跳ね小型
0,0,88,84,80,76,72,69,141,141,107,168,154,65,跳ね小型
0,0,83,112,192,584,264,437,86,81,60,61,88,47,跳ね大型
0,0,105,97,107,60,56,49,132,109,113,55,49,89,波型
0,0,83,78,75,94,138,267,551,554,57,57,45,66,跳ね大型
0,0,84,81,76,72,69,66,62,58,54,50,46,42,減少型
0,0,92,87,127,158,570,442,457,72,47,71,87,98,跳ね大型
0,0,79,75,71,67,64,60,56,52,49,46,41,37,減少型
0,0,75,72,68,65,62,58,54,120,129,454,418,455,跳ね大型
0,0,132,144,118,123,117,109,74,64,56,105,61,53,波型
0,0,100,121,121,129,135,95,57,50,42,123,66,62,波型
0,0,116,69,64,104,93,122,91,100,135,71,66,59,波型
0,0,45,42,38,35,32,29,111,118,109,153,139,26,跳ね小型
0,0,133,108,76,71,63,101,127,126,110,60,56,127,波型
0,0,78,70,117,141,133,121,119,100,132,59,54,44,波型
0,0,58,53,49,44,41,36,31,93,114,88,155,141,跳ね小型
0,0,119,55,50,45,128,72,65,120,134,145,124,143,波型
0,0,71,67,64,60,56,52,130,131,106,162,148,49,跳ね小型
0,0,55,50,97,104,87,100,118,62,57,52,88,94,波型
0,0,55,51,48,124,119,101,170,142,43,40,36,31,跳ね小型
0,0,81,77,73,68,64,59,55,51,47,43,39,36,減少型
0,0,110,111,130,65,60,52,134,107,130,115,70,65,波型
0,0,88,84,123,166,354,229,303,53,93,49,45,42,跳ね大型
0,0,68,64,60,56,112,124,100,169,167,52,47,44,跳ね小型
0,0,109,131,142,69,61,113,126,67,60,54,125,149,波型
0,0,82,78,73,70,66,63,59,55,50,47,44,40,減少型
0,0,75,71,67,63,60,56,115,94,85,142,138,52,跳ね小型
0,0,89,84,79,75,71,66,61,58,54,49,45,41,減少型
0,0,50,46,41,37,33,29,24,135,110,114,201,179,跳ね小型
0,0,118,122,144,63,56,131,143,97,134,74,69,64,波型
0,0,88,84,79,117,102,125,189,167,75,71,66,62,跳ね小型
0,0,118,94,95,108,111,121,62,57,109,57,48,41,波型
0,0,78,74,69,65,106,139,241,398,444,38,65,53,跳ね大型
0,0,89,104,87,106,120,55,46,38,113,109,59,51,波型
0,0,82,78,74,70,66,131,168,407,241,335,67,75,跳ね大型
0,0,123,101,102,119,135,73,69,64,140,139,62,57,波型
0,0,108,123,93,165,163,74,71,67,63,59,55,51,跳ね小型
0,0,85,82,78,75,69,64,60,57,53,49,45,41,減少型
0,0,77,73,69,66,63,60,55,99,136,318,315,535,跳ね大型
0,0,82,78,74,70,66,61,57,54,49,45,41,36,減少型
0,0,55,48,43,104,86,83,54,50,117,87,92,105,波型
0,0,88,83,79,76,72,101,121,115,166,156,69,65,跳ね小型
0,0,83,80,76,72,94,193,254,341,367,50,76,46,跳ね大型
0,0,47,43,38,34,30,25,92,132,104,166,157,21,跳ね小型
0,0,92,85,59,51,106,97,113,103,57,52,46,106,波型
0,0,89,84,79,75,71,67,63,60,55,51,47,42,減少型
0,0,100,119,115,166,164,70,65,61,57,53,48,44,跳ね小型
0,0,120,63,58,51,94,53,47,108,118,97,123,131,波型
0,0,76,71,68,63,128,180,418,532,315,63,63,77,跳ね大型
0,0,65,61,88,126,113,138,130,57,53,50,46,42,跳ね小型
0,0,143,120,128,68,63,53,150,130,130,129,62,54,波型
0,0,93,154,210,495,586,516,53,59,89,59,62,92,跳ね大型
0,0,149,125,131,105,108,76,71,66,110,62,55,139,波型
0,0,52,48,45,42,38,34,111,92,85,130,127,31,跳ね小型
0,0,93,87,116,62,55,48,91,117,51,43,116,124,波型
0,0,89,84,80,76,71,67,62,58,54,49,44,39,減少型
0,0,79,76,72,68,92,178,409,421,384,84,77,55,跳ね大型
0,0,127,113,90,71,64,58,137,134,137,68,61,96,波型
0,0,77,73,69,66,62,60,56,53,49,46,42,39,減少型
0,0,81,72,148,149,130,120,73,66,60,106,141,131,波型
0,0,69,66,62,57,54,119,119,105,171,162,48,43,跳ね小型
0,0,92,88,83,80,76,72,67,149,184,298,331,542,跳ね大型
0,0,142,147,132,111,69,64,141,141,116,71,66,58,波型
0,0,85,82,78,75,70,67,62,58,53,49,45,41,減少型
0,0,78,101,111,105,167,158,74,70,66,61,58,53,跳ね小型
0,0,88,84,80,76,73,138,161,540,485,412,60,75,跳ね大型
0,0,105,101,132,60,52,42,97,117,123,55,50,117,波型
0,0,149,141,134,157,154,52,48,44,39,34,30,26,跳ね小型
0,0,85,81,76,73,69,66,63,59,55,52,48,44,減少型
0,0,99,90,87,183,164,38,34,30,26,23,18,14,跳ね小型
0,0,131,107,114,57,53,87,67,60,53,93,106,118,波型
0,0,67,63,60,56,112,107,89,156,133,53,50,46,跳ね小型
0,0,121,91,68,63,107,100,90,68,61,54,123,114,波型
0,0,116,103,89,170,165,67,64,61,58,55,51,47,跳ね小型
0,0,91,139,123,71,66,60,128,69,64,122,99,116,波型
0,0,48,45,42,96,104,116,144,143,39,35,31,27,跳ね小型
0,0,91,113,119,98,66,62,116,119,101,65,56,50,波型
0,0,80,76,73,127,136,520,186,506,47,71,79,76,跳ね大型
0,0,84,80,75,72,68,64,61,58,53,50,46,43,減少型
0,0,132,123,96,104,59,53,95,62,55,50,94,102,波型
0,0,98,73,64,55,145,110,63,53,113,125,139,109,波型
0,0,89,127,111,160,154,41,38,33,29,24,20,16,跳ね小型
0,0,70,65,62,57,53,99,95,84,149,126,50,46,跳ね小型
0,0,125,112,149,167,160,54,48,44,38,34,31,26,跳ね小型
0,0,82,78,75,71,68,64,61,57,53,48,45,40,減少型
0,0,54,50,108,85,115,182,131,47,44,40,37,34,跳ね小型
0,0,93,88,83,79,74,70,67,63,58,53,50,46,減少型
0,0,36,32,29,26,23,132,95,120,146,138,18,14,跳ね小型
0,0,89,85,82,78,73,70,66,61,56,53,48,45,減少型
0,0,79,75,72,69,65,61,95,174,346,457,349,64,跳ね大型
0,0,79,75,72,69,66,62,60,55,52,49,46,43,減少型
0,0,83,79,120,115,119,191,185,73,68,63,58,53,跳ね小型
0,0,132,100,129,61,56,119,102,107,140,57,51,44,波型
0,0,93,89,85,81,78,74,70,65,60,55,51,48,減少型
0,0,82,77,73,69,97,168,342,521,265,88,78,44,跳ね大型
0,0,93,111,53,43,39,124,135,52,46,137,117,128,波型
0,0,75,71,67,63,60,55,52,48,45,42,39,36,減少型
0,0,73,62,57,126,146,70,59,135,144,133,110,150,波型
0,0,94,90,85,80,75,71,66,111,158,325,478,440,跳ね大型
0,0,84,81,77,73,69,65,62,57,53,49,45,41,減少型
0,0,108,124,125,67,57,48,143,114,72,68,125,120,波型
0,0,90,146,154,372,618,226,67,64,46,56,54,64,跳ね大型
0,0,59,93,137,100,151,149,55,52,47,43,38,34,跳ね小型
0,0,95,108,109,139,131,60,57,54,50,45,42,38,跳ね小型
0,0,142,129,131,122,62,52,117,105,62,58,54,138,波型
0,0,78,74,71,67,63,59,55,52,49,45,41,37,減少型
0,0,92,88,139,203,238,231,450,75,50,84,76,92,跳ね大型
0,0,104,72,65,56,142,105,141,100,110,77,72,130,波型
0,0,82,78,101,149,235,484,359,40,42,77,50,83,跳ね大型
0,0,122,68,62,134,127,101,135,60,52,45,102,115,波型
0,0,84,79,76,106,165,402,404,507,54,72,79,42,跳ね大型
0,0,88,114,89,61,57,50,90,49,42,112,108,121,波型
0,0,70,66,61,57,118,127,104,182,171,53,49,45,跳ね小型
0,0,49,45,41,37,32,27,131,136,97,173,156,22,跳ね小型
0,0,90,86,82,78,73,69,66,61,57,53,49,45,減少型
0,0,90,87,82,77,72,69,65,145,151,359,394,276,跳ね大型
0,0,77,73,69,65,61,56,53,49,45,42,38,34,減少型
0,0,59,55,51,132,145,100,162,150,46,41,38,34,跳ね小型
0,0,81,73,65,142,152,147,141,148,78,70,137,153,波型
0,0,75,71,67,64,60,56,53,49,45,41,38,33,減少型
0,0,55,51,95,130,99,189,179,48,43,38,34,31,跳ね小型
0,0,89,84,120,206,219,556,338,52,61,92,47,71,跳ね大型
0,0,142,103,100,126,56,47,129,96,98,67,60,51,波型
0,0,92,89,85,81,120,200,427,531,651,87,83,47,跳ね大型
0,0,132,106,133,53,49,43,116,118,60,52,101,94,波型
0,0,111,132,66,58,51,137,63,52,117,99,99,97,波型
0,0,145,148,147,180,156,79,75,70,65,62,56,52,跳ね小型
0,0,119,140,133,119,68,60,52,102,148,76,69,149,波型
0,0,56,52,47,42,91,121,120,159,156,39,35,32,跳ね小型
0,0,91,86,82,77,146,178,378,621,322,50,52,72,跳ね大型
0,0,98,141,131,148,131,120,59,50,42,145,68,58,波型
0,0,82,78,74,70,66,62,86,117,120,169,161,59,跳ね小型
0,0,94,60,54,88,90,106,108,97,93,57,47,39,波型
0,0,86,142,157,439,455,450,55,84,93,69,90,55,跳ね大型
0,0,118,99,118,65,61,129,57,51,42,105,97,127,波型
0,0,110,142,119,66,57,117,61,51,45,141,140,103,波型
0,0,122,96,112,101,65,58,52,127,64,60,104,87,波型
0,0,88,83,78,124,154,442,446,552,53,79,55,93,跳ね大型
0,0,95,100,105,131,114,115,60,52,48,121,51,47,波型
0,0,48,43,38,33,106,140,130,198,178,28,24,19,跳ね小型
0,0,81,76,73,69,66,62,58,54,50,46,43,39,減少型
0,0,86,142,163,592,389,560,80,55,68,89,86,68,跳ね大型
0,0,74,71,66,61,57,53,93,124,105,165,143,50,跳ね小型
0,0,76,120,162,300,199,193,55,72,65,50,58,62,跳ね大型
0,0,44,41,37,33,30,127,90,114,159,158,26,22,跳ね小型
0,0,89,84,79,74,70,67,62,118,196,370,218,539,跳ね大型
0,0,58,54,50,116,102,87,173,152,47,43,39,36,跳ね小型
0,0,141,118,110,71,66,102,65,56,48,102,98,115,波型
0,0,95,116,130,131,60,49,43,115,100,114,74,66,波型
0,0,79,75,72,68,64,60,56,52,48,44,41,36,減少型
0,0,91,87,83,79,74,110,193,619,516,255,80,46,跳ね大型
0,0,102,123,99,110,102,58,51,129,65,56,48,139,波型
0,0,79,76,72,69,65,61,110,138,387,563,489,51,跳ね大型
0,0,92,87,83,78,73,68,63,57,53,49,45,41,減少型
0,0,134,108,100,136,71,63,103,97,118,59,55,48,波型
0,0,39,36,32,27,23,20,16,100,118,135,184,159,跳ね小型
0,0,118,105,111,178,151,49,44,41,38,33,28,24,跳ね小型
0,0,125,96,136,124,61,53,47,139,63,56,140,101,波型
0,0,43,39,36,32,118,97,96,194,186,28,24,19,跳ね小型
0,0,129,108,63,57,134,92,124,107,67,60,54,96,波型
0,0,40,36,33,29,26,22,102,100,103,153,136,19,跳ね小型
0,0,110,134,64,59,53,107,109,135,57,53,100,115,波型
0,0,62,58,54,49,111,107,136,213,209,44,41,36,跳ね小型
0,0,87,83,78,96,174,538,219,425,55,67,68,85,跳ね大型
0,0,59,55,108,101,121,109,120,116,57,49,39,100,波型
0,0,48,45,40,36,116,99,91,181,145,32,28,24,跳ね小型
0,0,75,122,171,398,432,198,71,77,64,50,67,62,跳ね大型
0,0,104,108,106,67,63,102,134,64,58,50,132,116,波型
0,0,82,78,75,110,124,113,176,155,70,66,61,58,跳ね小型
0,0,84,80,76,71,68,133,178,435,231,366,61,57,跳ね大型
0,0,86,82,77,72,68,65,62,57,54,50,46,43,減少型
0,0,36,33,89,124,107,170,167,29,26,22,18,13,跳ね小型
0,0,77,73,70,65,61,57,53,49,44,40,35,32,減少型
0,0,95,115,97,124,101,57,52,44,96,67,62,129,波型
0,0,77,74,70,67,62,58,55,52,49,45,41,37,減少型
0,0,87,111,157,520,428,475,64,70,42,76,79,73,跳ね大型
0,0,101,104,105,51,41,111,115,99,70,66,60,113,波型
0,0,71,67,64,83,87,116,152,143,60,57,54,50,跳ね小型
0,0,133,87,87,89,114,118,68,62,96,56,51,46,波型
0,0,90,103,101,55,47,40,105,121,127,95,68,62,波型
0,0,81,77,73,69,66,62,59,120,139,460,233,272,跳ね大型
0,0,109,130,128,132,126,58,53,93,109,65,56,47,波型
0,0,81,77,101,147,132,185,159,74,70,66,62,58,跳ね小型
